type,reported_by,latitude,longitude,accuracy,time,resolved,verified
FIRE,KINGDOM,39.678195,-75.752648,15,2024-22-08,False,True
DISEASE,KINGDOM,39.677909,-75.753083,50,2024-22-08,True,True
DISEASE,KINGDOM,39.678081,-75.753022,10,2024-22-08,False,True
CRIME,KINGDOM,39.678232,-75.753091,20,2024-22-08,False,True
FIRE,KINGDOM,39.678371,-75.752813,12,2024-22-08,True,True
CRIME,USER,39.67815842104508,-75.75245554915324,LARGE,2025-03-01 17:35:27.181950,False,False
DISEASE,USER,39.67815448461158,-75.75243100007395,MEDIUM,2025-03-01 17:43:33.787863,False,False
FIRE,USER,39.67816404652669,-75.75245281138379,SMALL,2025-03-01 17:46:23.049215,False,False
DISEASE,USER,39.67816404652669,-75.75245281138379,LARGE,2025-03-01 17:48:40.021030,False,False
DISEASE,USER,39.67816404652669,-75.75245281138379,LARGE,2025-03-01 17:48:46.615701,False,False
DISEASE,USER,39.67816404652669,-75.75245281138379,LARGE,2025-03-01 17:48:46.746825,False,False
DISEASE,USER,39.67816404652669,-75.75245281138379,LARGE,2025-03-01 17:48:46.871749,False,False
DISEASE,USER,39.67816404652669,-75.75245281138379,LARGE,2025-03-01 17:48:47.190024,False,False
DISEASE,USER,39.68096326930696,-75.75371738259841,20,2025-03-01 19:01:54.056859,False,False
